Date,Actual,Predicted
2016-05-04,140.1300049,133.56548
2016-05-05,139.08000179999996,133.04576
2016-05-06,139.7100067,133.13911
2016-05-09,138.5200043,131.00644
2016-05-10,137.9700012,132.43704
2016-05-11,139.08000179999996,134.17552
2016-05-12,139.7100067,133.62973
2016-05-13,138.5200043,133.68599
2016-05-16,137.9700012,131.53099
2016-05-17,137.1199951,132.94995
2016-05-18,139.7100067,134.57335
2016-05-19,138.5200043,133.99774
2016-05-20,137.9700012,134.03796
2016-05-23,137.1199951,131.87143
2016-05-24,136.6699982,133.2853
2016-05-25,138.5200043,134.9628
2016-05-26,137.9700012,134.37355
2016-05-27,137.1199951,134.39282
2016-05-31,136.6699982,132.21732
2016-06-01,133.5800018,133.6296
2016-06-02,137.9700012,135.03262
2016-06-03,137.1199951,134.4379
2016-06-06,136.6699982,134.45581
2016-06-07,133.5800018,132.28526
2016-06-08,135.8999939,133.7012
2016-06-09,137.1199951,134.88765
2016-06-10,136.6699982,134.29723
,133.5800018,134.3203
2016-06-14,135.8999939,132.15898
2016-06-15,133.4799957,133.57858
2016-06-16,136.6699982,134.5552
2016-06-17,133.5800018,133.97667
2016-06-20,135.8999939,134.0119
2016-06-21,133.4799957,131.86436
2016-06-22,135.7799988,133.28857
2016-06-23,133.5800018,134.15918
,135.8999939,133.59337
2016-06-27,133.4799957,133.6417
2016-06-28,135.7799988,131.5085
2016-06-30,135.5700073,132.93427
2016-07-01,135.8999939,133.2968
2016-07-05,133.4799957,132.73775
2016-07-06,135.7799988,132.82764
2016-07-21,135.5700073,130.71953
2016-07-22,135.8699951,132.15112
2016-07-25,133.4799957,132.87692
2016-07-26,135.7799988,132.33395
2016-07-27,135.5700073,132.43031
2016-07-28,135.8699951,130.3343
2016-07-29,137.5899963,131.75789
2016-08-01,135.7799988,132.15532
2016-08-02,135.5700073,131.6155
2016-08-03,135.8699951,131.74434
2016-08-04,137.5899963,129.671
2016-08-05,136.4400024,131.09123
2016-08-08,135.5700073,131.84837
2016-08-09,135.8699951,131.3162
2016-08-11,137.5899963,131.452
2016-08-12,136.4400024,129.38907
2016-08-15,137.2299957,130.79677
2016-08-16,135.8699951,131.74945
2016-08-17,137.5899963,131.21124
2016-08-18,136.4400024,131.34886
2016-08-22,137.2299957,129.29146
2016-08-23,135.9600067,130.68509
2016-08-24,137.5899963,131.81363
2016-08-25,136.4400024,131.27048
2016-08-29,137.2299957,131.40158
2016-08-30,135.9600067,129.34196
2016-08-31,137.75,130.72505
2016-09-01,136.4400024,132.17343
2016-09-02,137.2299957,131.64992
2016-09-06,135.9600067,131.74872
2016-09-07,137.75,129.66512
2016-09-08,137.03999329999996,131.0548
2016-09-09,137.2299957,132.39204
2016-09-12,135.9600067,131.88727
2016-09-13,137.75,131.96484
2016-09-14,137.03999329999996,129.86505
2016-09-15,135.25999449999998,131.26378
2016-09-19,135.9600067,132.68861
2016-09-20,137.75,132.20363
2016-09-21,137.03999329999996,132.25356
2016-09-22,135.25999449999998,130.14197
2016-09-23,133.80000309999997,131.54404
2016-09-26,137.75,132.73633
2016-09-27,137.03999329999996,132.26137
2016-09-28,135.25999449999998,132.30353
2016-09-29,133.80000309999997,130.1919
2016-09-30,134.66999819999998,131.59927
2016-10-03,137.03999329999996,133.03114
2016-10-04,135.25999449999998,132.56407
2016-10-05,133.80000309999997,132.58287
2016-10-06,134.66999819999998,130.46558
2016-10-07,134.83999629999997,131.86935
2016-10-10,135.25999449999998,133.18016
2016-10-11,133.80000309999997,132.71129
2016-10-12,134.66999819999998,132.72397
2016-10-13,134.83999629999997,130.60751
2016-10-14,133.5099945,132.01036
2016-10-17,133.80000309999997,133.02524
2016-10-18,134.66999819999998,132.54431
2016-10-19,134.83999629999997,132.57428
2016-10-20,133.5099945,130.46698
2016-10-21,134.0200043,131.87067
2016-10-24,134.66999819999998,132.60916
2016-10-25,134.83999629999997,132.12535
2016-10-26,133.5099945,132.17973
2016-10-27,134.0200043,130.08798
2016-10-31,137.5200043,131.49356
2016-11-01,134.83999629999997,132.37167
2016-11-02,133.5099945,131.88864
2016-11-03,134.0200043,131.94908
2016-11-04,137.5200043,129.86644
2016-11-07,137.3300018,131.26854
2016-11-08,133.5099945,132.09517
2016-11-09,134.0200043,131.60803
2016-11-10,137.5200043,131.68199
2016-11-11,137.3300018,129.6125
2016-11-14,136.6900024,131.0061
2016-11-15,134.0200043,131.59201
2016-11-16,137.5200043,131.09467
2016-11-17,137.3300018,131.20297
2016-11-18,136.6900024,129.15578
2016-11-22,135.16000369999998,130.54048
2016-11-23,137.5200043,131.26668
2016-11-25,137.3300018,130.76775
2016-11-28,136.6900024,130.89432
2016-11-29,135.16000369999998,128.86249
2016-11-30,135.5700073,130.23616
2016-12-02,137.3300018,131.71817
2016-12-05,136.6900024,131.21855
2016-12-06,135.16000369999998,131.30602
2016-12-07,135.5700073,129.25722
2016-12-22,134.9100037,130.61606
2016-12-23,136.6900024,132.19601
2016-12-27,135.16000369999998,131.67426
2016-12-28,135.5700073,131.7359
2016-12-29,134.9100037,129.66937
,137.5399933,131.01839
2017-01-03,135.16000369999998,132.53378
2017-01-04,135.5700073,131.98137
2017-01-05,134.9100037,132.03374
2017-01-06,137.5399933,129.95316
2017-01-09,137.8099976,131.29857
2017-01-11,135.5700073,132.55803
2017-01-12,134.9100037,131.98572
2017-01-13,137.5399933,132.04561
2017-01-17,137.8099976,129.96405
2017-01-18,140.8500061,131.31445
2017-01-19,134.9100037,132.56291
2017-01-20,137.5399933,131.98593
2017-01-23,137.8099976,132.04688
2017-01-24,140.8500061,129.96783
2017-01-25,143.58999630000002,131.32191
2017-01-26,137.5399933,132.34854
2017-01-27,137.8099976,131.77301
2017-01-30,140.8500061,131.8455
2017-01-31,143.58999630000002,129.77466
2017-02-01,142.6699982,131.13449
2017-02-02,137.8099976,132.53427
2017-02-03,140.8500061,131.96419
2017-02-06,143.58999630000002,132.01862
2017-02-07,142.6699982,129.94142
2017-02-08,143.2700043,131.2979
2017-02-09,140.8500061,132.78302
2017-02-10,143.58999630000002,132.20827
2017-02-13,142.6699982,132.24782
2017-02-14,143.2700043,130.16098
2017-02-15,142.3999939,131.51654
2017-02-16,143.58999630000002,133.60167
2017-02-17,142.6699982,133.0154
2017-02-21,143.2700043,133.00337
2017-02-22,142.3999939,130.88324
2017-02-23,141.1300049,132.2332
2017-02-24,142.6699982,134.90561
2017-02-27,143.2700043,134.29935
2017-02-28,142.3999939,134.20836
2017-03-01,141.1300049,132.03459
2017-03-02,142.02000429999998,133.3834
2017-03-03,143.2700043,135.95462
2017-03-06,142.3999939,135.37115
2017-03-07,141.1300049,135.21056
2017-03-08,142.02000429999998,133.00583
2017-03-09,142.5099945,134.3876
2017-03-10,142.3999939,136.8234
2017-03-14,141.1300049,136.25385
2017-03-15,142.02000429999998,136.0418
2017-03-16,142.5099945,133.80905
2017-03-17,142.2200012,135.22177
2017-04-03,141.1300049,137.24304
2017-04-04,142.02000429999998,136.65399
2017-04-05,142.5099945,136.44035
2017-04-06,142.2200012,134.19643
2017-04-07,141.1900024,135.62576
2017-04-10,142.02000429999998,137.22067
2017-04-11,142.5099945,136.60034
2017-04-13,142.2200012,136.41708
2017-04-17,141.1900024,134.17023
2017-04-18,139.5500031,135.61128
2017-04-19,142.5099945,137.15642
2017-04-20,142.2200012,136.5179
2017-04-21,141.1900024,136.36076
2017-04-24,139.5500031,134.10995
2017-04-25,139.3300018,135.55554
2017-04-27,142.2200012,137.13649
2017-04-28,141.1900024,136.50793
2017-05-01,139.5500031,136.36195
2017-05-02,139.3300018,134.10994
2017-05-03,139.6000061,135.56496
2017-05-04,141.1900024,137.04326
2017-05-05,139.5500031,136.43404
2017-05-08,139.3300018,136.3039
2017-05-10,139.6000061,134.0572
2017-05-11,140.0800018,135.5211
2017-05-12,139.5500031,136.82564
2017-05-15,139.3300018,136.23636
2017-05-16,139.6000061,136.12973
2017-05-17,140.0800018,133.89207
2017-05-18,137.7299957,135.36366
2017-05-19,139.3300018,136.44528
2017-05-22,139.6000061,135.87592
2017-05-23,140.0800018,135.79745
2017-05-24,137.7299957,133.57141
2017-05-25,136.1300049,135.05104
2017-05-26,139.6000061,136.0763
2017-05-30,140.0800018,135.52965
2017-05-31,137.7299957,135.47174
2017-06-01,136.1300049,133.2569
2017-06-02,140.6499939,134.73862
2017-06-05,140.0800018,135.76627
2017-06-06,137.7299957,135.24025
2017-06-07,136.1300049,135.19774
2017-06-08,140.6499939,132.99535
2017-06-09,146.0,134.47209
2017-06-12,137.7299957,135.55171
2017-06-13,136.1300049,135.04001
2017-06-14,140.6499939,135.01077
2017-06-15,146.0,132.82158
2017-06-16,148.4799957,134.28691
2017-06-19,136.1300049,135.04771
2017-06-20,140.6499939,134.54031
2017-06-21,146.0,134.54614
2017-06-22,148.4799957,132.3777
2017-06-23,145.3099976,133.83704
2017-06-26,140.6499939,134.43143
2017-06-27,146.0,133.92815
2017-06-28,148.4799957,133.96829
2017-06-29,145.3099976,131.81828
2017-06-30,146.8600006,133.27487
2017-07-03,146.0,134.6753
2017-07-06,148.4799957,134.1878
2017-07-07,145.3099976,134.19504
2017-07-10,146.8600006,132.03433
2017-07-11,148.6399994,133.47556
2017-07-12,148.4799957,135.96255
2017-07-13,145.3099976,135.46384
2017-07-14,146.8600006,135.37311
2017-07-17,148.6399994,133.15663
2017-07-18,149.5899963,134.57866
2017-07-19,145.3099976,137.8419
2017-07-20,146.8600006,137.35634
2017-07-21,148.6399994,137.12247
2017-07-24,149.5899963,134.83276
2017-07-25,158.0800018,136.27005
2017-07-26,146.8600006,138.96947
2017-07-27,148.6399994,138.49939
2017-07-28,149.5899963,138.19113
2017-07-31,158.0800018,135.87254
2017-08-01,165.5700073,137.347
2017-08-02,148.6399994,139.85211
2017-08-03,149.5899963,139.3733
2017-08-04,158.0800018,139.0235
2017-08-07,165.5700073,136.68283
2017-08-08,168.17999269999999,138.17613
2017-08-09,149.5899963,140.67421
2017-08-10,158.0800018,140.20036
2017-08-11,165.5700073,139.80295
2017-08-14,168.17999269999999,137.4327
2017-08-15,164.3500061,138.9511
2017-08-16,158.0800018,141.43591
2017-08-17,165.5700073,140.9623
2017-08-21,168.17999269999999,140.52562
2017-08-22,164.3500061,138.12608
2017-08-23,157.1499939,139.67056
2017-08-24,165.5700073,143.5682
2017-08-25,168.17999269999999,143.2195
2017-08-28,164.3500061,142.58272
2017-08-29,157.1499939,140.0977
2017-08-30,156.5,141.70769
2017-08-31,168.17999269999999,147.05336
2017-09-01,164.3500061,146.89879
2017-09-05,157.1499939,145.93842
2017-09-06,156.5,143.3209
2017-09-07,157.1100006,145.04286
2017-09-08,164.3500061,150.71938
2017-09-11,157.1499939,150.71785
,156.5,149.45255
2017-09-14,157.1100006,146.69318
2017-09-15,153.38000490000002,148.54903
2017-09-18,157.1499939,153.03278
2017-09-19,156.5,153.07076
2017-09-20,157.1100006,151.65547
2017-09-21,153.38000490000002,148.8
2017-09-22,154.5500031,150.77434
2017-09-25,156.5,153.24396
2017-09-26,157.1100006,153.2135
2017-09-27,153.38000490000002,151.8384
2017-09-28,154.5500031,148.96272
2017-09-29,160.1100006,151.01126
2017-10-02,157.1100006,152.69485
2017-10-03,153.38000490000002,152.62407
2017-10-04,154.5500031,151.30727
2017-10-05,160.1100006,148.42052
2017-10-09,160.3999939,150.53314
2017-10-10,153.38000490000002,151.74123
2017-10-11,154.5500031,151.6298
2017-10-12,160.1100006,150.39253
2017-10-13,160.3999939,147.50363
2017-10-17,160.74999999999997,149.65752
2017-10-18,154.5500031,149.86392
2017-10-19,160.1100006,149.64017
,160.3999939,148.58475
2017-10-23,160.74999999999997,145.734
2017-10-24,160.4700012,147.8844
2017-10-25,160.1100006,148.11978
2017-10-26,160.3999939,147.78299
2017-10-27,160.74999999999997,146.91481
2017-10-30,160.4700012,144.1115
2017-10-31,161.8999939,146.21506
2017-11-01,160.3999939,147.74094
2017-11-02,160.74999999999997,147.37837
2017-11-03,160.4700012,146.56647
2017-11-06,161.8999939,143.7654
2017-11-07,160.8300018,145.83826
2017-11-08,160.74999999999997,148.03925
2017-11-09,160.4700012,147.677
2017-11-10,161.8999939,146.87093
2017-11-13,160.8300018,144.05151
2017-11-14,161.7700043,146.10854
2017-11-15,160.4700012,148.77272
2017-11-16,161.8999939,148.42766
2017-11-17,160.8300018,147.59508
2017-11-20,161.7700043,144.75294
2017-11-21,160.2400055,146.79854
2017-11-22,161.8999939,149.49678
,160.8300018,149.15724
2017-11-27,161.7700043,148.30832
2017-11-28,160.2400055,145.4526
2017-11-29,158.4199982,147.48122
2017-11-30,160.8300018,150.28421
2017-12-01,161.7700043,149.9575
2017-12-04,160.2400055,149.08363
2017-12-05,158.4199982,146.21585
2017-12-06,159.2700043,148.22243
2017-12-07,161.7700043,150.76271
2017-12-08,160.2400055,150.4391
2017-12-11,158.4199982,149.56096
2017-12-13,159.2700043,146.689
2017-12-14,160.35000610000003,148.6768
2017-12-15,160.2400055,151.24466
2017-12-18,158.4199982,150.9396
2017-12-19,159.2700043,150.04631
2017-12-20,160.35000610000003,147.16832
2017-12-21,159.1499939,149.13945
2017-12-22,158.4199982,151.39294
2017-12-26,159.2700043,151.09805
2017-12-27,160.35000610000003,150.21184
2017-12-28,159.1499939,147.33661
2017-12-29,159.4499969,149.29395
2018-01-02,159.2700043,151.1986
2018-01-03,160.35000610000003,150.91461
2018-01-04,159.1499939,150.0499
2018-01-05,159.4499969,147.18475
2018-01-08,163.1900024,149.13184
2018-01-09,160.35000610000003,151.0282
2018-01-10,159.1499939,150.76328
2018-01-11,159.4499969,149.91354
2018-01-12,163.1900024,147.05789
2018-01-16,163.97000119999998,148.98868
2018-01-17,159.1499939,151.01205
2018-01-18,159.4499969,150.76874
,163.1900024,149.92055
2018-01-22,163.97000119999998,147.0711
2018-01-23,163.2799988,148.98346
2018-01-24,159.4499969,150.7892
2018-01-25,163.1900024,150.53654
2018-01-26,163.97000119999998,149.7207
2018-01-29,163.2799988,146.88524
2018-01-30,162.8099976,148.7724
2018-01-31,163.1900024,150.66786
2018-02-01,163.97000119999998,150.41342
2018-02-02,163.2799988,149.61903
2018-02-06,162.8099976,146.79193
2018-02-07,164.5299988,148.65694
2018-02-08,163.97000119999998,151.26535
2018-02-09,163.2799988,151.06577
2018-02-13,162.8099976,150.2116
2018-02-14,164.5299988,147.36562
2018-02-15,165.5599976,149.22762
2018-02-16,163.2799988,152.05359
2018-03-06,162.8099976,151.90147
2018-03-07,164.5299988,150.9774
2018-03-09,165.5599976,148.10616
2018-03-12,165.6999969,149.97758
2018-03-13,162.8099976,152.65218
2018-03-14,164.5299988,152.52559
2018-03-15,165.5599976,151.5545
2018-03-16,165.6999969,148.66248
2018-03-19,165.4299927,150.54814
2018-03-20,164.5299988,153.05833
2018-03-21,165.5599976,152.94492
2018-03-22,165.6999969,151.9464
2018-03-23,165.4299927,149.04044
2018-03-26,167.1499939,150.93976
2018-03-27,165.5599976,153.54782
2018-03-28,165.6999969,153.44336
2018-03-29,165.4299927,152.41858
2018-04-02,167.1499939,149.49922
2018-04-03,168.2400055,151.40277
2018-04-04,165.6999969,154.05539
2018-04-05,165.4299927,153.96654
2018-04-06,167.1499939,152.90729
2018-04-09,168.2400055,149.96759
2018-04-10,171.8399963,151.88234
2018-04-11,165.4299927,154.4884
2018-04-12,167.1499939,154.41193
2018-04-13,168.2400055,153.32407
2018-04-16,171.8399963,150.36386
2018-04-18,173.8500061,152.29381
2018-04-19,167.1499939,154.79765
2018-04-20,168.2400055,154.73
2018-04-23,171.8399963,153.62437
2018-04-25,173.8500061,150.64778
2018-04-26,168.5700073,152.59294
2018-04-27,168.2400055,155.27797
2018-04-30,171.8399963,155.23222
2018-05-01,173.8500061,154.09367
2018-05-03,168.5700073,151.09692
2018-05-04,170.7899933,153.05452
2018-05-07,171.8399963,155.85323
2018-05-08,173.8500061,155.8362
2018-05-09,168.5700073,154.65387
2018-05-10,170.7899933,151.63185
2018-05-11,173.3899994,153.60678
2018-05-14,173.8500061,156.91519
2018-05-15,168.5700073,156.97241
2018-05-16,170.7899933,155.6844
2018-05-18,173.3899994,152.61674
2018-05-21,170.2899933,154.62418
2018-05-22,168.5700073,158.23291
2018-05-23,170.7899933,158.37411
2018-05-25,173.3899994,156.95473
2018-05-29,170.2899933,153.8333
,167.2299957,155.88658
2018-05-31,170.7899933,158.58728
2018-06-01,173.3899994,158.73416
2018-06-04,170.2899933,157.28636
2018-06-05,167.2299957,154.14761
2018-06-06,167.6600037,156.2375
2018-06-07,173.3899994,158.96556
2018-06-08,170.2899933,159.13744
2018-06-11,167.2299957,157.65234
2018-06-12,167.6600037,154.49164
2018-06-13,167.2799988,156.61037
2018-06-14,170.2899933,159.54613
2018-06-15,167.2299957,159.75624
2018-06-18,167.6600037,158.21353
2018-06-19,167.2799988,155.02347
2018-06-20,166.6999969,157.17053
2018-06-21,167.2299957,159.49503
2018-06-22,167.6600037,159.69164
2018-06-25,167.2799988,158.15662
2018-06-26,166.6999969,154.95801
2018-06-27,165.3899994,157.1249
2018-06-28,167.6600037,158.84541
2018-06-29,167.2799988,159.00993
2018-07-02,166.6999969,157.53032
2018-07-03,165.3899994,154.33867
2018-07-05,162.2400055,156.51857
2018-07-06,167.2799988,158.33902
2018-07-09,166.6999969,158.50378
2018-07-10,165.3899994,157.0525
2018-07-11,162.2400055,153.86324
2018-07-13,162.2799988,156.0568
2018-07-16,166.6999969,157.79466
2018-07-17,165.3899994,157.9509
2018-07-18,162.2400055,156.53554
2018-07-19,162.2799988,153.35254
2018-07-20,161.86999509999998,155.55109
2018-07-23,165.3899994,157.08249
2018-07-24,162.2400055,157.19191
2018-07-25,162.2799988,155.85295
2018-07-26,161.86999509999998,152.6905
2018-07-27,162.7899933,154.86693
2018-07-30,162.2400055,156.32425
2018-07-31,162.2799988,156.38191
2018-08-01,161.86999509999998,155.12692
2018-08-02,162.7899933,151.98883
2018-08-03,164.9900055,154.13792
2018-08-06,162.2799988,155.40181
2018-08-07,161.86999509999998,155.42627
2018-08-08,162.7899933,154.24648
2018-08-09,164.9900055,151.1329
2018-08-10,165.9100037,153.2697
2018-08-13,161.86999509999998,154.64426
2018-08-14,162.7899933,154.65259
2018-08-15,164.9900055,153.5291
2018-08-16,165.9100037,150.43774
2018-08-17,162.7799988,152.55736
2018-08-20,162.7899933,153.95747
2018-08-21,164.9900055,153.9449
2018-08-22,165.9100037,152.87541
2018-08-23,162.7799988,149.80997
2018-08-24,164.46000669999998,151.90497
2018-08-27,164.9900055,153.50797
2018-08-28,165.9100037,153.46582
2018-08-29,162.7799988,152.44388
2018-08-30,164.46000669999998,149.40338
2018-08-31,167.25,151.46231
2018-09-06,165.9100037,153.54834
2018-09-10,162.7799988,153.49539
2018-09-25,164.46000669999998,152.48112
2018-09-26,167.25,149.44984
2018-09-27,167.3899994,151.4783
2018-09-28,162.7799988,153.959
2018-10-01,164.46000669999998,153.91316
2018-10-02,167.25,152.87108
2018-10-03,167.3899994,149.83504
2018-10-04,168.0500031,151.85089
2018-10-05,164.46000669999998,153.98357
2018-10-08,167.25,153.91606
2018-10-09,167.3899994,152.88637
2018-10-10,168.0500031,149.85818
2018-10-11,172.1300049,151.86626
2018-10-12,167.25,154.23787
2018-10-15,167.3899994,154.17384
2018-10-16,168.0500031,153.13037
2018-10-17,172.1300049,150.1016
2018-10-18,172.5399933,152.10393
2018-10-19,167.3899994,154.88332
2018-10-22,168.0500031,154.85213
2018-10-23,172.1300049,153.75137
2018-10-24,172.5399933,150.7076
2018-10-25,175.3699951,152.7134
2018-10-29,168.0500031,155.4615
2018-10-30,172.1300049,155.4472
2018-10-31,172.5399933,154.3
,175.3699951,151.24257
2018-11-02,178.8300018,153.25578
2018-11-05,172.1300049,156.01535
2018-11-06,172.5399933,156.02162
2018-11-07,175.3699951,154.82663
2018-11-08,178.8300018,151.75244
2018-11-09,178.8699951,153.77928
2018-11-12,172.5399933,157.14246
2018-11-13,175.3699951,157.2167
2018-11-14,178.8300018,155.91014
2018-11-15,178.8699951,152.79973
2018-11-16,177.1300049,154.85199
2018-11-19,175.3699951,158.22632
2018-11-20,178.8300018,158.34454
2018-11-21,178.8699951,156.94356
2018-11-23,177.1300049,153.79866
2018-11-26,178.6699982,155.8816
2018-11-27,178.8300018,159.5093
2018-11-28,178.8699951,159.69211
2018-11-29,177.1300049,158.17064
2018-11-30,178.6699982,154.97643
2018-12-03,181.2799988,157.10138
2018-12-04,178.8699951,161.13576
2018-12-06,177.1300049,161.40971
2018-12-07,178.6699982,159.72932
2018-12-10,181.2799988,156.47032
2018-12-11,183.9799957,158.65248
2018-12-12,177.1300049,162.4854
2018-12-13,178.6699982,162.80807
2018-12-14,181.2799988,161.01367
2018-12-17,183.9799957,157.7033
2018-12-18,189.1999969,159.93712
2018-12-19,178.6699982,163.18097
2018-12-20,181.2799988,163.51418
2018-12-21,183.9799957,161.66997
2018-12-24,189.1999969,158.32555
2018-12-26,188.9600067,160.6044
2018-12-27,181.2799988,163.73628
2018-12-28,183.9799957,164.08214
2018-12-31,189.1999969,162.20271
2019-01-02,188.9600067,158.82904
2019-01-04,195.0399933,161.13966
2019-01-07,183.9799957,164.44255
2019-01-08,189.1999969,164.82162
2019-01-09,188.9600067,162.88724
2019-01-25,195.0399933,159.47572
2019-01-28,188.75,161.81726
2019-01-29,189.1999969,165.40877
2019-01-30,188.9600067,165.84972
2019-01-31,195.0399933,163.82407
2019-02-01,188.75,160.35905
2019-02-04,186.3000031,162.74266
2019-02-05,188.9600067,167.11311
2019-02-06,195.0399933,167.67719
2019-02-07,188.75,165.47583
2019-02-08,186.3000031,161.92613
2019-02-11,187.1000061,164.38046
2019-02-12,195.0399933,168.68
2019-02-13,188.75,169.3304
2019-02-14,186.3000031,166.98857
2019-02-15,187.1000061,163.36598
2019-02-19,184.8399963,165.88179
2019-02-20,188.75,170.78488
2019-02-21,186.3000031,171.57394
2019-02-25,187.1000061,169.02531
2019-02-26,184.8399963,165.30765
2019-02-27,180.5,167.89221
2019-02-28,186.3000031,171.67235
2019-03-01,187.1000061,172.49306
2019-03-04,184.8399963,169.86926
2019-03-05,180.5,166.10805
2019-03-06,182.3899994,168.74792
2019-03-07,187.1000061,171.74654
2019-03-08,184.8399963,172.58232
2019-03-11,180.5,169.93945
2019-03-12,182.3899994,166.15349
2019-03-13,182.4199982,168.84032
2019-03-14,184.8399963,171.60794
2019-03-15,180.5,172.47922
2019-03-18,182.3899994,169.81935
2019-03-19,182.4199982,166.01288
2019-03-20,179.75000000000003,168.73875
2019-03-21,180.5,171.0492
2019-03-22,182.3899994,171.92632
2019-03-25,182.4199982,169.28839
2019-03-26,179.75000000000003,165.48006
2019-03-27,178.4600067,168.23294
2019-03-28,182.3899994,169.62672
2019-03-29,182.4199982,170.43895
2019-04-02,179.75000000000003,167.92464
2019-04-03,178.4600067,164.15024
2019-04-04,173.6499939,166.89377
2019-04-05,182.4199982,168.59311
2019-04-08,179.75000000000003,169.37834
2019-04-09,178.4600067,166.94815
2019-04-10,173.6499939,163.19742
2019-04-11,169.4499969,165.9206
2019-04-12,179.75000000000003,167.84505
2019-04-15,178.4600067,168.60376
2019-04-16,173.6499939,166.24211
2019-04-17,169.4499969,162.51123
2019-04-18,173.0399933,165.20972
2019-04-22,178.4600067,166.92165
2019-04-23,173.6499939,167.6179
2019-04-24,169.4499969,165.36055
2019-04-25,173.0399933,161.66058
2019-04-26,173.1799927,164.32227
2019-04-29,173.6499939,166.04721
2019-04-30,169.4499969,166.69147
2019-05-01,173.0399933,164.53201
2019-05-02,173.1799927,160.86133
2019-05-03,174.1199951,163.48549
2019-05-06,169.4499969,164.8858
2019-05-07,173.0399933,165.49661
2019-05-08,173.1799927,163.42719
2019-05-09,174.1199951,159.79112
2019-05-10,177.1499939,162.39832
2019-05-13,173.0399933,163.28925
2019-05-14,173.1799927,163.86479
2019-05-15,174.1199951,161.9038
2019-05-16,177.1499939,158.31895
2019-05-17,178.0299988,160.90497
2019-05-20,173.1799927,162.3057
2019-05-21,174.1199951,162.86337
2019-05-22,177.1499939,160.97102
2019-05-23,178.0299988,157.4299
2019-05-24,181.6000061,159.97104
2019-05-28,174.1199951,161.53853
2019-05-29,177.1499939,162.04611
2019-05-30,178.0299988,160.22722
2019-06-03,181.6000061,156.73207
2019-06-04,177.6799927,159.2194
2019-06-05,177.1499939,161.06042
2019-06-06,178.0299988,161.49512
2019-06-07,181.6000061,159.75241
2019-06-11,177.6799927,156.29622
2019-06-12,179.1000061,158.72285
2019-06-13,178.0299988,161.38193
2019-06-14,181.6000061,161.80867
2019-07-01,177.6799927,160.05235
2019-07-02,179.1000061,156.59694
2019-07-03,178.2200012,158.99712
2019-07-05,181.6000061,162.11479
2019-07-08,177.6799927,162.53702
2019-07-09,179.1000061,160.7439
2019-07-10,178.2200012,157.27965
2019-07-11,175.97999569999996,159.66699
2019-07-12,177.6799927,163.39433
2019-07-15,179.1000061,163.85986
2019-07-16,178.2200012,161.9657
2019-07-18,175.97999569999996,158.46622
2019-07-19,174.6999969,160.86363
2019-07-22,179.1000061,164.03474
2019-07-23,178.2200012,164.49045
2019-07-24,175.97999569999996,162.56387
2019-07-25,174.6999969,159.05518
2019-07-26,173.47999570000002,161.46452
2019-07-29,178.2200012,164.59727
2019-07-30,175.97999569999996,165.05109
2019-07-31,174.6999969,163.09723
2019-08-01,173.47999570000002,159.58058
2019-08-02,173.8099976,161.99481
2019-08-07,175.97999569999996,164.80151
2019-08-08,174.6999969,165.25305
2019-08-09,173.47999570000002,163.29073
